timestamp,v0,tag
2010-07-12 06:00:00,1.6148809096352936,normal
2010-07-12 07:00:00,1.8434208699163792,normal
2010-07-12 08:00:00,2.0239026374286855,normal
2010-07-12 09:00:00,2.1609165528226102,normal
2010-07-12 10:00:00,2.2990694141086689,normal
2010-07-12 11:00:00,2.3606077287854577,normal
2010-07-12 12:00:00,2.6179444966637146,normal
2010-07-12 13:00:00,2.5647979489580268,normal
2010-07-12 14:00:00,2.7840918857711867,normal
2010-07-12 15:00:00,2.9810132215633618,normal
2010-07-12 16:00:00,2.8440235241783847,normal
2010-07-12 17:00:00,2.614180530034516,normal
2010-07-12 18:00:00,2.7826249040290429,normal
2010-07-12 19:00:00,2.683409647780052,normal
2010-07-12 20:00:00,2.6706777556184824,normal
2010-07-12 21:00:00,2.7358930532158396,normal
2010-07-12 22:00:00,2.5084937997458976,normal
2010-07-12 23:00:00,2.4802299765948925,normal
2010-07-13 00:00:00,2.5091242227708612,normal
2010-07-13 01:00:00,2.2834937190513882,normal
2010-07-13 02:00:00,2.3573422891150453,normal
2010-07-13 03:00:00,1.9440698955131217,normal
2010-07-13 04:00:00,1.9167769485301656,normal
2010-07-13 05:00:00,1.8358987420229509,normal
2010-07-13 06:00:00,1.8052021489559551,normal
2010-07-13 07:00:00,1.5629616138796658,normal
2010-07-13 08:00:00,1.3318420910954569,normal
2010-07-13 09:00:00,1.2118806693191693,normal
2010-07-13 10:00:00,1.1644613353755915,normal
2010-07-13 11:00:00,0.89636172736981545,normal
2010-07-13 12:00:00,0.91879653093916169,normal
2010-07-13 13:00:00,0.77862358986378388,normal
2010-07-13 14:00:00,0.72654551955077418,normal
2010-07-13 15:00:00,0.84627885046143358,normal
2010-07-13 16:00:00,0.66044426749261231,normal
2010-07-13 17:00:00,0.7890105799876872,normal
2010-07-13 18:00:00,0.7226519705018486,normal
2010-07-13 19:00:00,0.4557234446986117,normal
2010-07-13 20:00:00,0.53640221851935643,normal
2010-07-13 21:00:00,0.56039692751126724,normal
2010-07-13 22:00:00,0.65379131314930827,normal
2010-07-13 23:00:00,0.7109744285661006,normal
2010-07-14 00:00:00,0.92444240390262988,normal
2010-07-14 01:00:00,0.65428302813654748,normal
2010-07-14 02:00:00,0.80915893752609658,normal
2010-07-14 03:00:00,1.0383457109967875,normal
2010-07-14 04:00:00,1.0646258136342337,normal
2010-07-14 05:00:00,0.96186111775338989,normal
2010-07-14 06:00:00,1.2684354370691193,normal
2010-07-14 07:00:00,1.0693919037035176,normal
2010-07-14 08:00:00,1.1449846882239227,normal
2010-07-14 09:00:00,1.1702158283882891,normal
2010-07-14 10:00:00,1.5139648246056818,normal
2010-07-14 11:00:00,1.3345477008640201,normal
2010-07-14 12:00:00,1.2245163886485655,normal
2010-07-14 13:00:00,1.4031547214002349,normal
2010-07-14 14:00:00,1.3086752602002392,normal
2010-07-14 15:00:00,1.3172729345060556,normal
2010-07-14 16:00:00,1.2292930548099079,normal
2010-07-14 17:00:00,1.2178120611860721,normal
2010-07-14 18:00:00,1.2837962618741983,normal
2010-07-14 19:00:00,1.0995422261773569,normal
2010-07-14 20:00:00,0.94393014107967432,normal
2010-07-14 21:00:00,0.95447488763547605,normal
2010-07-14 22:00:00,1.0233085296501705,normal
2010-07-14 23:00:00,0.77431141495817635,normal
2010-07-15 00:00:00,0.49012769824652724,normal
2010-07-15 01:00:00,0.4165849049949244,normal
2010-07-15 02:00:00,0.3946928951393831,normal
2010-07-15 03:00:00,0.10663813462287075,normal
2010-07-15 04:00:00,0.20179806608854978,normal
2010-07-15 05:00:00,0.037706737543801827,normal
2010-07-15 06:00:00,-0.2393957806570447,normal
2010-07-15 07:00:00,-0.11283030028497809,normal
2010-07-15 08:00:00,-0.5043818741142958,normal
2010-07-15 09:00:00,-0.50814498016080178,normal
2010-07-15 10:00:00,-0.48845067566207495,normal
2010-07-15 11:00:00,-0.6893228246676637,normal
2010-07-15 12:00:00,-0.67446417239157685,normal
2010-07-15 13:00:00,-0.84142892418209092,normal
2010-07-15 14:00:00,-0.91323334963463487,normal
2010-07-15 15:00:00,-0.82228170273094747,normal
2010-07-15 16:00:00,-0.78664075821729862,normal
2010-07-15 17:00:00,-0.88601812319727391,normal
2010-07-15 18:00:00,-0.74440277521710752,normal
2010-07-15 19:00:00,-0.76143832848844251,normal
2010-07-15 20:00:00,-0.47899546420491745,normal
2010-07-15 21:00:00,-0.49558881263793075,normal
2010-07-15 22:00:00,-0.24714596895521379,normal
2010-07-15 23:00:00,-0.19837298942039044,normal
2010-07-16 00:00:00,-0.047356890822724929,normal
2010-07-16 01:00:00,0.11828544715032802,normal
2010-07-16 02:00:00,0.23811066745220555,normal
2010-07-16 03:00:00,0.4740173022339027,normal
2010-07-16 04:00:00,0.54352810687153663,normal
2010-07-16 05:00:00,0.84917760076014104,normal
2010-07-16 06:00:00,1.1401788513036815,normal
2010-07-16 07:00:00,1.1154286171201435,normal
2010-07-16 08:00:00,1.2627132107590167,normal
2010-07-16 09:00:00,1.7215982602014828,normal
2010-07-16 10:00:00,1.6675995819171789,normal
2010-07-16 11:00:00,1.9725576705031367,normal
2010-07-16 12:00:00,2.1436686775160481,normal
2010-07-16 13:00:00,2.3142929957118623,normal
2010-07-16 14:00:00,2.3434753213289565,normal
2010-07-16 15:00:00,2.3451621593586593,normal
2010-07-16 16:00:00,2.5499413152216084,normal
2010-07-16 17:00:00,2.6673709111523793,normal
2010-07-16 18:00:00,2.777426442724563,normal
2010-07-16 19:00:00,2.6014443929106088,normal
2010-07-16 20:00:00,2.6267355521478337,normal
2010-07-16 21:00:00,2.8406383609337844,normal
2010-07-16 22:00:00,2.6358850443325545,normal
2010-07-16 23:00:00,2.6705883673042816,normal
2010-07-17 00:00:00,2.7307380536895969,normal
2010-07-17 01:00:00,2.6030402476926477,normal
2010-07-17 02:00:00,2.5383398515518074,normal
2010-07-17 03:00:00,2.4236849718885192,normal
2010-07-17 04:00:00,2.3665387588905471,normal
2010-07-17 05:00:00,2.3549794186457005,normal
2010-07-17 06:00:00,2.0916185005217649,normal
2010-07-17 07:00:00,1.9991567257738703,normal
2010-07-17 08:00:00,1.9859574557792576,normal
2010-07-17 09:00:00,1.8205613974020722,normal
2010-07-17 10:00:00,1.4758967095010669,normal
2010-07-17 11:00:00,1.5172197247902102,normal
2010-07-17 12:00:00,1.3772219110458861,normal
2010-07-17 13:00:00,1.196594208705366,normal
2010-07-17 14:00:00,1.0832421077777454,normal
2010-07-17 15:00:00,1.1113448700447288,normal
2010-07-17 16:00:00,0.95556304133543346,normal
2010-07-17 17:00:00,0.83824072522217907,normal
2010-07-17 18:00:00,0.7441598993439924,normal
2010-07-17 19:00:00,0.71586354870081337,normal
2010-07-17 20:00:00,0.69875961756215843,normal
2010-07-17 21:00:00,0.56681055788714074,normal
2010-07-17 22:00:00,0.67367680547434317,normal
2010-07-17 23:00:00,0.49177502039450821,normal
2010-07-18 00:00:00,0.52425866954725309,normal
2010-07-18 01:00:00,0.66149576717569636,normal
2010-07-18 02:00:00,0.69855743005068671,normal
2010-07-18 03:00:00,0.83893754156657652,normal
2010-07-18 04:00:00,0.72472612951943427,normal
2010-07-18 05:00:00,0.85468540347102662,normal
2010-07-18 06:00:00,0.78301448631987181,normal
2010-07-18 07:00:00,0.82268929060502127,normal
2010-07-18 08:00:00,1.0155034022864344,normal
2010-07-18 09:00:00,1.0926145129063085,normal
2010-07-18 10:00:00,1.0533249531597644,normal
2010-07-18 11:00:00,1.2417850244674069,normal
2010-07-18 12:00:00,1.0053221764333622,normal
2010-07-18 13:00:00,1.2133311750889302,normal
2010-07-18 14:00:00,1.3492349459228548,normal
2010-07-18 15:00:00,1.3911555178787913,normal
2010-07-18 16:00:00,1.4209861337006942,normal
2010-07-18 17:00:00,1.3588010688292966,normal
2010-07-18 18:00:00,1.4170636804635137,normal
2010-07-18 19:00:00,1.3281565129884887,normal
2010-07-18 20:00:00,1.4634402155213544,normal
2010-07-18 21:00:00,1.378970413737977,normal
2010-07-18 22:00:00,1.2887156033821672,normal
2010-07-18 23:00:00,1.0138579011824183,normal
2010-07-19 00:00:00,1.2054531477682804,normal
2010-07-19 01:00:00,0.93325599556546368,normal
2010-07-19 02:00:00,0.73710743240069942,normal
2010-07-19 03:00:00,0.84020838837513168,normal
2010-07-19 04:00:00,0.63003567294820595,normal
2010-07-19 05:00:00,0.42880009607767811,normal
2010-07-19 06:00:00,0.40761654345164455,normal
2010-07-19 07:00:00,0.29510409268510385,normal
2010-07-19 08:00:00,0.076438864422117336,normal
2010-07-19 09:00:00,-0.065624674304880615,normal
2010-07-19 10:00:00,-0.24102494634399074,normal
2010-07-19 11:00:00,-0.19423318975836346,normal
2010-07-19 12:00:00,-0.32659180808751487,normal
2010-07-19 13:00:00,-0.41045761956815319,normal
2010-07-19 14:00:00,-0.47369808324101204,normal
2010-07-19 15:00:00,-0.48882282602681626,normal
2010-07-19 16:00:00,-0.53152275255053427,normal
2010-07-19 17:00:00,-0.66440266393927205,normal
2010-07-19 18:00:00,-0.67238007105899378,normal
2010-07-19 19:00:00,-0.68460959522695664,normal
2010-07-19 20:00:00,-0.93540910552269652,normal
2010-07-19 21:00:00,-0.36779746326144663,normal
2010-07-19 22:00:00,-0.58056197243834762,normal
2010-07-19 23:00:00,-0.53816494750379762,normal
2010-07-20 00:00:00,-0.62539863751940561,normal
2010-07-20 01:00:00,-0.56461550536273619,normal
2010-07-20 02:00:00,-0.439842832791977,normal
2010-07-20 03:00:00,-0.1869228730971059,normal
2010-07-20 04:00:00,-0.098454706525330282,normal
2010-07-20 05:00:00,0.11436930064163564,normal
2010-07-20 06:00:00,0.28810447647740972,normal
2010-07-20 07:00:00,0.60995742213516535,normal
2010-07-20 08:00:00,0.70175172176597345,normal
2010-07-20 09:00:00,0.76746088663905743,normal
2010-07-20 10:00:00,1.0867285497932699,normal
2010-07-20 11:00:00,1.2425560378493459,normal
2010-07-20 12:00:00,1.3801401805498945,normal
2010-07-20 13:00:00,1.7025498797772383,normal
2010-07-20 14:00:00,1.7355528345582776,normal
2010-07-20 15:00:00,1.962608298361223,normal
2010-07-20 16:00:00,2.073238938481397,normal
2010-07-20 17:00:00,2.1462314698516405,normal
2010-07-20 18:00:00,2.3966492908892403,normal
2010-07-20 19:00:00,2.5277695624948309,normal
2010-07-20 20:00:00,2.3457617821861758,normal
2010-07-20 21:00:00,2.6487255514108599,normal
2010-07-20 22:00:00,2.6024129863625243,normal
2010-07-20 23:00:00,2.5615795547409306,normal
2010-07-21 00:00:00,2.7839676538175504,normal
2010-07-21 01:00:00,2.7906209107890527,normal
2010-07-21 02:00:00,2.7618525939716081,normal
2010-07-21 03:00:00,2.6402039025402275,normal
2010-07-21 04:00:00,2.5801607829022122,normal
2010-07-21 05:00:00,2.52570094797714,normal
2010-07-21 06:00:00,2.5069659879384778,normal
2010-07-21 07:00:00,2.568758746877847,normal
2010-07-21 08:00:00,2.2581547778211086,normal
2010-07-21 09:00:00,2.1855371542754303,normal
2010-07-21 10:00:00,1.961619197790164,normal
2010-07-21 11:00:00,1.9596831201225791,normal
2010-07-21 12:00:00,1.8006503991801719,normal
2010-07-21 13:00:00,1.6117420123659603,normal
2010-07-21 14:00:00,1.4871981853298681,normal
2010-07-21 15:00:00,1.483248665613309,normal
2010-07-21 16:00:00,1.4603636577017756,normal
2010-07-21 17:00:00,1.1544284038872294,normal
2010-07-21 18:00:00,1.2337840465931194,normal
2010-07-21 19:00:00,1.187022016221031,normal
2010-07-21 20:00:00,0.98575953680330286,normal
2010-07-21 21:00:00,0.90772164196458438,normal
2010-07-21 22:00:00,0.81420437967570691,normal
2010-07-21 23:00:00,0.67837447777052207,normal
2010-07-22 00:00:00,0.62406821383720446,normal
2010-07-22 01:00:00,0.80519890709769337,normal
2010-07-22 02:00:00,0.56151156407182212,normal
2010-07-22 03:00:00,0.56783277871689253,normal
2010-07-22 04:00:00,0.61065845515983974,normal
2010-07-22 05:00:00,0.72816740146580572,normal
2010-07-22 06:00:00,0.67070502808115107,normal
2010-07-22 07:00:00,0.59787074181469535,normal
2010-07-22 08:00:00,0.59523189302344359,normal
2010-07-22 09:00:00,0.72805084553746491,normal
2010-07-22 10:00:00,0.87193533918884958,normal
2010-07-22 11:00:00,1.0882761121792464,normal
2010-07-22 12:00:00,1.0301742436384544,normal
2010-07-22 13:00:00,1.1001684434580461,normal
2010-07-22 14:00:00,0.99341369085463538,normal
2010-07-22 15:00:00,1.1794384906923998,normal
2010-07-22 16:00:00,1.1524392061796584,normal
2010-07-22 17:00:00,1.4332306500637766,normal
2010-07-22 18:00:00,1.3527657242913662,normal
2010-07-22 19:00:00,1.3796120857401588,normal
2010-07-22 20:00:00,1.4286347194033031,normal
2010-07-22 21:00:00,1.3666027466491251,normal
2010-07-22 22:00:00,1.2503104863727996,normal
2010-07-22 23:00:00,1.2959274117448893,normal
2010-07-23 00:00:00,1.4506783760775406,normal
2010-07-23 01:00:00,1.1864834452590709,normal
2010-07-23 02:00:00,1.2801353154748245,normal
2010-07-23 03:00:00,1.1573866988783015,normal
2010-07-23 04:00:00,1.0794936418817844,normal
2010-07-23 05:00:00,1.077599184175482,normal
2010-07-23 06:00:00,0.90581055897578455,normal
2010-07-23 07:00:00,0.72561572748450542,normal
2010-07-23 08:00:00,0.58173023810256796,normal
2010-07-23 09:00:00,0.61248665815401038,normal
2010-07-23 10:00:00,0.32579806562309577,normal
2010-07-23 11:00:00,0.24808506498419525,normal
2010-07-23 12:00:00,0.28256044110002443,normal
2010-07-23 13:00:00,-0.10912986941910785,normal
2010-07-23 14:00:00,-0.12697328350823645,normal
2010-07-23 15:00:00,-0.47800556361365365,normal
2010-07-23 16:00:00,-0.40397468802172387,normal
2010-07-23 17:00:00,-0.57774800928519809,normal
2010-07-23 18:00:00,-0.43356613187323767,normal
2010-07-23 19:00:00,-0.56856190029693432,normal
2010-07-23 20:00:00,-0.65859423674258821,normal
2010-07-23 21:00:00,-0.60622921956580811,normal
2010-07-23 22:00:00,-0.53165683542987408,normal
2010-07-23 23:00:00,-0.78788708651617623,normal
2010-07-24 00:00:00,-0.76601753883351387,normal
2010-07-24 01:00:00,-0.74403032118462609,normal
2010-07-24 02:00:00,-0.81606667516365006,normal
2010-07-24 03:00:00,-0.4629552576614902,normal
2010-07-24 04:00:00,-0.57038948509730925,normal
2010-07-24 05:00:00,-0.38434960010141273,normal
2010-07-24 06:00:00,-0.33720605008259885,normal
2010-07-24 07:00:00,-0.18742475079045456,normal
2010-07-24 08:00:00,-0.04585653048909466,normal
2010-07-24 09:00:00,0.044613399697345402,normal
2010-07-24 10:00:00,0.3059238760480405,normal
2010-07-24 11:00:00,0.6379402058550967,normal
2010-07-24 12:00:00,0.6885237437660261,normal
2010-07-24 13:00:00,0.60753742430466307,normal
2010-07-24 14:00:00,1.0236051463098865,normal
2010-07-24 15:00:00,1.0392922062599277,normal
2010-07-24 16:00:00,1.3555498124842829,normal
2010-07-24 17:00:00,1.6054993518074554,normal
2010-07-24 18:00:00,1.5889211810910271,normal
2010-07-24 19:00:00,1.9512082712976131,normal
2010-07-24 20:00:00,1.8348426161376097,normal
2010-07-24 21:00:00,2.1575709332970043,normal
2010-07-24 22:00:00,2.3871205879495925,normal
2010-07-24 23:00:00,2.3422222781086228,normal
2010-07-25 00:00:00,2.3622944767399829,normal
2010-07-25 01:00:00,2.6002998891849778,normal
2010-07-25 02:00:00,2.6512749142608865,normal
2010-07-25 03:00:00,2.83065970558118,normal
2010-07-25 04:00:00,2.9592940127399388,normal
2010-07-25 05:00:00,2.8033551063567654,normal
2010-07-25 06:00:00,2.6599270140914899,normal
2010-07-25 07:00:00,2.6622816891995225,normal
2010-07-25 08:00:00,2.7047438717244656,normal
2010-07-25 09:00:00,2.5555000653616724,normal
2010-07-25 10:00:00,2.6094025929269202,normal
2010-07-25 11:00:00,2.3824031227852398,normal
2010-07-25 12:00:00,2.3741884681997965,normal
2010-07-25 13:00:00,2.1721123335976062,normal
2010-07-25 14:00:00,2.0933638782941446,normal
2010-07-25 15:00:00,1.9702052277737927,normal
2010-07-25 16:00:00,1.786420680480715,normal
2010-07-25 17:00:00,1.6727629758624958,normal
2010-07-25 18:00:00,1.6232296039475429,normal
2010-07-25 19:00:00,1.5103040658605487,normal
2010-07-25 20:00:00,1.2428788677031877,normal
2010-07-25 21:00:00,1.2008320711992506,normal
2010-07-25 22:00:00,1.2835837077018974,normal
2010-07-25 23:00:00,0.82154216812057346,normal
2010-07-26 00:00:00,1.0364394636017416,normal
2010-07-26 01:00:00,0.85591735444584127,normal
2010-07-26 02:00:00,0.73673478886830235,normal
2010-07-26 03:00:00,0.72440579345400979,normal
2010-07-26 04:00:00,0.54230021725354749,normal
2010-07-26 05:00:00,0.65203464936777289,normal
2010-07-26 06:00:00,0.70831637914454881,normal
2010-07-26 07:00:00,0.57352732751694802,normal
2010-07-26 08:00:00,0.59668383612331144,normal
2010-07-26 09:00:00,0.88854738925304888,normal
2010-07-26 10:00:00,0.70627780882833813,normal
2010-07-26 11:00:00,0.63432968323086691,normal
2010-07-26 12:00:00,0.57681132633159171,normal
2010-07-26 13:00:00,0.92802220174871564,normal
2010-07-26 14:00:00,0.89918800233758145,normal
2010-07-26 15:00:00,1.1045329988156209,normal
2010-07-26 16:00:00,0.74736885719206325,normal
2010-07-26 17:00:00,1.0556546487492682,normal
2010-07-26 18:00:00,1.141550278284627,normal
2010-07-26 19:00:00,1.1881050627983674,normal
2010-07-26 20:00:00,1.0958007677212129,normal
2010-07-26 21:00:00,1.2622515546868647,normal
2010-07-26 22:00:00,1.3399148455281094,normal
2010-07-26 23:00:00,1.1106859343871274,normal
2010-07-27 00:00:00,1.2630470424182696,normal
2010-07-27 01:00:00,1.3955481339851294,normal
2010-07-27 02:00:00,1.3399214286673269,normal
2010-07-27 03:00:00,1.3288037942509576,normal
2010-07-27 04:00:00,1.3781967214960222,normal
2010-07-27 05:00:00,1.3520226788180674,normal
2010-07-27 06:00:00,1.2481999787605269,normal
2010-07-27 07:00:00,0.96027140097912289,normal
2010-07-27 08:00:00,1.1240115016364425,normal
2010-07-27 09:00:00,1.1165218117238667,normal
2010-07-27 10:00:00,1.0715566186513641,normal
2010-07-27 11:00:00,0.81872454249538362,normal
2010-07-27 12:00:00,0.55302366297582051,normal
2010-07-27 13:00:00,0.47951525315947463,normal
2010-07-27 14:00:00,0.46617599730893289,normal
2010-07-27 15:00:00,0.2771027438417546,normal
2010-07-27 16:00:00,-0.052015917418658741,normal
2010-07-27 17:00:00,-0.072492006803395848,normal
2010-07-27 18:00:00,-0.20560892318849799,normal
2010-07-27 19:00:00,-0.17497120178943726,normal
2010-07-27 20:00:00,-0.52062300802203698,normal
2010-07-27 21:00:00,-0.22026450678052856,normal
2010-07-27 22:00:00,-0.59125154437116434,normal
2010-07-27 23:00:00,-0.75001404737498778,normal
2010-07-28 00:00:00,-0.56388673685214119,normal
2010-07-28 01:00:00,-0.77748114237136789,normal
2010-07-28 02:00:00,-0.62747611063775133,normal
2010-07-28 03:00:00,-0.75345259875888015,normal
2010-07-28 04:00:00,-0.71058979779534504,normal
2010-07-28 05:00:00,-0.74013433786634664,normal
2010-07-28 06:00:00,-0.83835639437935439,normal
2010-07-28 07:00:00,-0.62052564038101166,normal
2010-07-28 08:00:00,-0.71655538809585861,normal
2010-07-28 09:00:00,-0.4719616635688571,normal
2010-07-28 10:00:00,-0.2901179138024611,normal
2010-07-28 11:00:00,-0.219790173979246,normal
2010-07-28 12:00:00,0.0083370797498066862,normal
2010-07-28 13:00:00,0.077938248182889081,normal
2010-07-28 14:00:00,0.350576329771078,normal
